title,author,publication_year
The Soulbane Stratagem,Norman Jetmundsen,2000
Gangster,Lorenzo Carcaterra,2002
Hush,Anne Frasier,2002
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002
Temor y Temblor,Soren Kierkegaard,2001
Estudios sobre el amor,Jose Ortega Y Gaset,2001
Rebecca,Daphne Du Maurier,1994
Scarlet Letter,Nathaniel Hawthorne,1993
Keep It Simple: And Get More Out of Life,Nick Page,1999
Diary of a Mad Mom-To-Be,Laura Wolf,2003
Locked in Time (Laurel Leaf Books),LOIS DUNCAN,1986
Contact,Susan Grant,2002
The Brimstone Wedding,Barbara Vine,1997
The Catswold Portal,Shirley Rousseau Murphy,1993
Through Wolf's Eyes (Wolf),Jane Lindskold,2002
Puerto Vallarta Squeeze,Robert James Waller,1995
Tree Grows In Brooklyn,Betty Smith,1988
"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,2001
Snow Angels,Stewart O'Nan,1995
Wish You Well,David Baldacci,2000
The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982
Crow Lake (Today Show Book Club #7),Mary Lawson,2003
My Antonia,Willa Cather,1995
Pen Pals,Olivia Goldsmith,2002
Bridget Jones's Diary,Helen Fielding,1997
Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995
EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,1998
Skin And Bones,Franklin W. Dixon,2000
"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,1995
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,1994
"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,2003
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,1989
Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990
The Martian Chronicles,RAY BRADBURY,1984
Kabale Und Liebe,Schiller,0
Der illustrierte Mann. Erzร?ยคhlungen.,Ray Bradbury,2002
Der Kร?ยถnig in Gelb.,Raymond Chandler,1980
Fahrenheit 451,Ray Bradbury,1994
Die Mars- Chroniken. Roman in Erzร?ยคhlungen.,Ray Bradbury,1981
Das Bร?ยถse kommt auf leisen Sohlen.,Ray Bradbury,2003
Lร?ยถwenzahnwein. Roman.,Ray Bradbury,1999
Das Kind von morgen. Erzร?ยคhlungen.,Ray Bradbury,2000
Die Mechanismen der Freude. Erzร?ยคhlungen.,Ray Bradbury,2000
Familientreffen. Erzร?ยคhlungen.,Ray Bradbury,2000
Der Tod kommt schnell in Mexico. Erzร?ยคhlungen.,Ray Bradbury,1988
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,2002
Die Liebe in Den Zelten,Gabriel Garcia Marquez,0
Die Klone der Joanna May. Roman.,Fay Weldon,1993
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,1998
Haifischfrauen.,Kiana Davenport,1996
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,2002
Schwarzer Tee mit drei Stรผck Zucker,Renan Demirkan,1991
Querschร?ยผsse - Downsize This!,Michael Moore,2003
Die Korrekturen.,Jonathan Franzen,2002
Neun Erzร?ยคhlungen.,Jerome D. Salinger,1968
"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,1998
"Ulysses (ร?ย?bersetzg. Wollschlร?ยคger). ( Neue Folge, 100).",James Joyce,1981
Eine ganz normale Affร?ยคre.,Joanna Trollope,2002
"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend,2002
Das Buch der lร?ยคcherlichen Liebe.,Milan Kundera,2000
The God of Small Things,Arundhati Roy,1998
The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,2000
The Big Bad Wolf: A Novel,James Patterson,2003
Four Blind Mice,James Patterson,2002
Private Screening,Richard North Patterson,1994
Congo,Michael Crichton,1995
Protect and Defend,Richard North Patterson,2001
The Tall Pine Polka,Lorna Landvik,1999
Memoirs of a Geisha,Arthur Golden,1997
Plainsong (Vintage Contemporaries),KENT HARUF,2000
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993
The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,1988
Petals on the River,Kathleen E. Woodiwiss,1997
The Elusive Flame,Kathleen E. Woodiwiss,1999
Legacy of Silence,Belva Plain,1998
The Brethren,JOHN GRISHAM,2000
The King of Torts,John Grisham,2003
The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003
Bleachers,John Grisham,2003
Sisterhood of the Traveling Pants,ANN BRASHARES,2003
Only Love (Magical Love),Erich Segal,1998
All or Nothing (Wheeler Large Print Books),Elizabeth Adler,2000
Roses Are Red (Alex Cross Novels),James Patterson,2001
The Rescue,Nicholas Sparks,2001
Manhattan Hunt Club,JOHN SAUL,2002
Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996
Pet Sematary,Stephen King,1994
Silent Snow,Steve Thayer,2000
Girl with a Pearl Earring,Tracy Chevalier,2001
Summer of Storms,Judith Kelman,2002
The Patient,Michael Palmer,2001
"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,1995
Clifford's Sports Day,Norman Bridwell,1996
Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998
Deception Point,Dan Brown,2002
Tis : A Memoir,Frank McCourt,1999
Angels &amp; Demons,Dan Brown,2003
A Monk Swimming,Malachy McCourt,1998
Crazy Horse,Mari Sandoz,1961
The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996
Life of Pi,Yann Martel,2002
A Judgement in Stone,Ruth Rendell,2000
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003
Secret History,DONNA TARTT,1993
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996
Great Expectations (Heinemann Guided Readers),John Milne,1995
The Weight of Water,Anita Shreve,2001
Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002
Night Watch,Terry Pratchett,2002
Thief of Time,Terry Pratchett,2001
Charlotte's Web Book and Charm (Charming Classics),E. B. White,2003
Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003
My Friend Flicka,Mary O'Hara,1988
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,2001
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,1998
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,1997
Interesting Times: A Novel of Discworld,Terry Pratchett,1997
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002
Mansfield Park (Penguin Popular Classics),Jane Austen,1994
The Wind in the Willows,Kenneth Grahame,1996
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,1997
Moonheart (Newford),Charles de Lint,1994
The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,1999
Powder and Patch,Georgette Heyer,2004
The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998
The Iron Giant,Ted Hughes,1999
James and the Giant Peach,ROALD DAHL,2002
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2002
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,2002
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,2002
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997
Martian Chronicles,Ray Bradbury,1997
The Great God Pan,Donna Jo Napoli,2003
Possession: A Romance,A. S. Byatt,1990
Born Confused,Tanuja Desai Hidier,2003
Confessions of a Shopaholic,SOPHIE KINSELLA,2003
Making Minty Malone,Isabel Wolff,2000
Little Women (Signet Classic),Louisa May Alcott,1988
Emma (Signet Classics (Paperback)),Jane Austen,1996
Animal Farm,George Orwell,2004
Great Expectations (Dover Thrift Editions),Charles Dickens,2001
Eva Luna,Isabel Allende,1989
Poisonwood Bible Edition Uk,Barbara Kingsolver,0
The Green Man : Tales from the Mythic Forest,Ellen Datlow,2002
Nicholas Nickleby (Everyman's Library),Charles Dickens,1993
Angels &amp; Insects : Two Novellas,A.S. BYATT,1994
Catch 22,Joseph Heller,1996
The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,2002
The Enchanted Wood,Enid Blyton,2002
The Folk of the Faraway Tree,Enid Blyton,2002
Angels and Visitations: A Miscellany,Neil Gaiman,1993
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,2003
"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,1998
"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002
Harlequin Valentine,Neil Gaiman,2002
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,2003
A Man in Full,Tom Wolfe,1998
The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002
October Sky: A Memoir,Homer Hickam,1999
A Painted House,John Grisham,2001
The Romance Reader,Pearl Abraham,1996
Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999
The Battle for God,Karen Armstrong,2001
Sappho: A New Translation,Mary Barnard,1958
The Postman (Bantam Classics),David Brin,1990
The Tortilla Curtain,T. Coraghessan Boyle,1995
Symposium,Paul Woodruff,1989
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,1987
OBJECT AFFECTION,Stephen McCauley,1988
The Journey Home,Isabelle Holland,1993
Taking the Ferry Home,Pam Conrad,1990
Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000
The Breach,Brian Kaufman,2002
Neanderthal: A Novel,John Darnton,1997
A Small Dark Place,Martin Schenk,1999
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999
Babyhood,Paul Reiser,1998
Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001
Dave Barry in Cyberspace,Dave Barry,1997
Wolf Moon,John R. Holt,1997
The War in Heaven (Eternal Warriors),Theodore Beale,2000
Waiting,Frank M. Robinson,2000
Nowhere To Run,Mary Jane Clark,2004
Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994
El gust amarg de la cervesa (Collecciรณ Clร ssica),Isabel-Clara Simรณ,1999
Urn Burial,Robert Westall,1987
All Our Yesterdays (Large Print),Robert B. Parker,1994
What Shall I Be (Barbie Carryalong),Rita Chapman Works,1999
ALL THAT REMAINS,Patricia Cornwell,1992
Last Chance to See,Douglas Adams,1992
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998
Affinity,Sarah Waters,2002
Diario de Ana Frank,Anne Frank,2000
Desert Notes/River Notes,Barry Lopez,1990
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003
The Hunt for Red October,Tom Clancy,1990
The Music Box,Andrea Kane,1998
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000
El Palacio de La Luna,Paul Auster,1996
Mientras Escribo,Stephen King,2002
Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999
Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,1997
Trying to Save Piggy Sneed,John Irving,1996
"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,0
Seattle Access,HarperReference,1993
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,1993
Bel Canto,Ann Patchett,2001
James and the Giant Peach,Roald Dahl,2000
The Secret Life of Bees,Sue Monk Kidd,2003
What a Wonderful World: A Lifetime of Recordings,Bob Thiele,1995
Digital Fortress : A Thriller,Dan Brown,2003
The Ladies of Missalonghi,Colleen McCullough,1988
Blackberry Wine : A Novel,Joanne Harris,2001
The Firm,John Grisham,1991
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996
The Client,John Grisham,1993
Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,1987
Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001
Danger,Dick Francis,1985
Proof,Dick Francis,1990
Heart of the Sea (Irish Trilogy),Nora Roberts,2000
Mostly Harmless,Douglas Adams,1992
I Spy: A Book of Picture Riddles,Jean Marzollo,1992
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996
Lake News,Barbara Delinsky,2000
The SKULL BENEATH THE SKIN,P. D. James,1982
NEW SHOE,Arthur William Upfield,1983
An Accidental Woman,Barbara Delinsky,2003
The Snow Garden,Christopher Rice,2004
The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,2000
A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000
Though I walk through the valley,Vance Havner,1974
Victorious Christians You Should Know,Warren W. Wiersbe,1984
Life Lessons: Book Of Hebrews,Max Lucado,1997
Inside out,Lawrence J Crabb,1988
Son Rise: The Miracle Continues,Barry Neil Kaufman,1994
Unveiled at Last,Bob Sjogren,1988
The Day I Almost Quit,Frederick J. Moody,1997
"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,1991
House of Stairs,William Sleator,1991
The Little Prince,Antoine de Saint-Exupรฉry,1968
Jonathan Livingston Seagull,Richard Bach,1976
The Crystal Handbook,Kevin Sullivan,1996
Simple Wicca (Simple Wisdom Book),Michele Morgan,2002
"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989
"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,2000
Astral Travel for Beginners (For Beginners),Richard Webster,1998
New Perspectives: Runes,Bernard King,2000
Rosie'S Walk,Pat Hutchins,1971
Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001
"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,2003
"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,2003
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000
Moonlight Becomes You,Mary Higgins Clark,1997
The Adventures of Tom Sawyer,Mark Twain,1989
Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996
Lakota Woman,Dog Mary Crow,1991
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998
"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,1989
The Florence King Reader,Florence King,1996
The Lovely Bones: A Novel,Alice Sebold,2002
Impossible Vacation,Spalding Gray,1992
Hannibal,Thomas Harris,2000
London : The Novel,EDWARD RUTHERFURD,1998
Life Before Man,Margaret Atwood,1990
Cavedweller,Dorothy Allison,1999
The Robber Bride,Margaret Atwood,1995
Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993
The House of Mirth (Library of America),Edith Wharton,1990
Ohitika Woman,Mary Brave Bird,1993
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988
The Community in America,Roland Warren,1987
"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,1997
Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002
Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997
The Journey From Here,Bill Bradley,2000
The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997
El desarrollo de Leonardo da Vinci (Biografรญas y memorias),Luis Racionero,1986
Gastronomia divina (L'รกncora),Eugeni Perea Simรณn,1994
Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982
Hotel Europa (El Balancรญ),Vicenรง Villatoro,1992
La dona dels ulls de pluja: Barcelona anys 90 (El Balancรญ),Vรญctor Mora,1993
El paraรญso (Tiempos modernos),Elena Castedo,1991
Negra i consentida (Colยจlecciรณ El Mirall),Ofรจlia Dracs,1983
Essa efa (Colยจlecciรณ El Mirall i el temps),Ofรจlia Dracs,1985
Espurnes de sang (La Negra),Antoni Serra,1987
Les llengรผes d'Africa (Biblioteca universal Empรบries),M. Carme Junyent,1986
Trร nsit (Area contemporร nia),Jaume Capรณ,1987
L'home del sac,Mร rius Serra,1990
Grร cies per la propina (Columna),Ferran Torrent,1995
El dia que es va cremar el Liceu (La primera Columna),Joan Agut,1995
Cรณmo ser una mujer y no morir en el intento (Colecciรณn El Papagayo),Carmen Rico-Godoy,1990
Una casa en Irlanda,Maeve Binchy,1999
La mirada del tafur (Colยจlecciรณ clร ssica),Ferran Torrent,1997
Amorrada al pilรณ (Columna),Maria Jaรฉn,1986
Blur (Melody Maker),Paul Lester,1995
War and Peace (Wordsworth Classics),Leo Tolstoy,1997
A-Z of Behaving Badly,Simon Nye,1996
He Understanding Masculine Psychology,Robert A Johnson,1977
Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002
You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996
I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997
Alice's Tulips,Sandra Dallas,2001
Centaur Aisle,Piers Anthony,1982
Crewel Lye,Piers Anthony,1985
Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991
Last Sword of Power (Stones of Power),David Gemmell,1997
Dating Big Bird,Laura Zigman,2000
The Firm,John Grisham,1992
Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990
"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000
Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997
Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003
Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001
"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Ellen Carol Dubois,1980
Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993
Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994
Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000
Oliver Twist (Great Illustrated Classics),Charles Dickens,1989
The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975
Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992
